# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

3872 1291 2 0.4238 37.99565214 3.22342000 22.60525458 0 0 0 # H
3873 1291 2 0.4238 36.40222502 3.22342000 22.24802031 0 0 0 # H
3874 1292 1 -0.8476 40.37485174 3.23342000 21.86514172 0 0 0 # O
3875 1292 2 0.4238 41.14320535 3.23342000 22.50516728 0 0 0 # H
3876 1292 2 0.4238 39.51532292 3.23342000 22.37622899 0 0 0 # H
3877 1293 1 -0.8476 43.51954099 3.24342000 21.88066968 0 0 0 # O
3878 1293 2 0.4238 44.21426443 3.24342000 22.59994663 0 0 0 # H
3879 1293 2 0.4238 42.60983458 3.24342000 22.29592170 0 0 0 # H
3880 1294 1 -0.8476 46.41652916 3.25342000 21.90830550 0 0 0 # O
3881 1294 2 0.4238 47.38348995 3.25342000 22.16323062 0 0 0 # H
3882 1294 2 0.4238 45.85388088 3.25342000 22.73500188 0 0 0 # H
3883 1295 1 -0.8476 49.56707367 3.26342000 21.90405172 0 0 0 # O
3884 1295 2 0.4238 50.49358385 3.26342000 22.28032141 0 0 0 # H
3885 1295 2 0.4238 48.90350248 3.26342000 22.65216486 0 0 0 # H
3886 1296 1 -0.8476 52.83732195 3.27342000 21.91217260 0 0 0 # O
3887 1296 2 0.4238 53.51757583 3.27342000 22.64514917 0 0 0 # H
3888 1296 2 0.4238 51.91952222 3.27342000 22.30921622 0 0 0 # H
3889 1297 1 -0.8476 0.37121385 6.20684000 22.02709677 0 0 0 # O
3890 1297 2 0.4238 0.03023088 6.20684000 22.96716624 0 0 0 # H
3891 1297 2 0.4238 -0.40144473 6.20684000 21.39227499 0 0 0 # H
3892 1298 1 -0.8476 3.14318169 6.21684000 21.75599925 0 0 0 # O
3893 1298 2 0.4238 3.89566133 6.21684000 22.41461475 0 0 0 # H
3894 1298 2 0.4238 2.27141698 6.21684000 22.24592400 0 0 0 # H
3895 1299 1 -0.8476 5.96727855 6.22684000 21.84757711 0 0 0 # O
3896 1299 2 0.4238 6.96569404 6.22684000 21.79130541 0 0 0 # H
3897 1299 2 0.4238 5.68754741 6.22684000 22.80765548 0 0 0 # H
3898 1300 1 -0.8476 9.38490472 6.23684000 21.78124728 0 0 0 # O
3899 1300 2 0.4238 10.07392732 6.23684000 22.50598712 0 0 0 # H
3900 1300 2 0.4238 8.47194797 6.23684000 22.18930360 0 0 0 # H
3901 1301 1 -0.8476 12.50167488 6.24684000 21.79413340 0 0 0 # O
3902 1301 2 0.4238 13.16454998 6.24684000 22.54286339 0 0 0 # H
3903 1301 2 0.4238 11.57481514 6.24684000 22.16954120 0 0 0 # H
3904 1302 1 -0.8476 15.39728202 6.25684000 21.81306426 0 0 0 # O
3905 1302 2 0.4238 16.35293163 6.25684000 22.10757032 0 0 0 # H
3906 1302 2 0.4238 14.80108635 6.25684000 22.61590342 0 0 0 # H
3907 1303 1 -0.8476 18.60810848 6.26684000 21.80414016 0 0 0 # O
3908 1303 2 0.4238 19.44279157 6.26684000 22.35487071 0 0 0 # H
3909 1303 2 0.4238 17.81065996 6.26684000 22.40752713 0 0 0 # H
3910 1304 1 -0.8476 21.61172682 6.27684000 21.83066013 0 0 0 # O
3911 1304 2 0.4238 22.56106903 6.27684000 22.14490424 0 0 0 # H
3912 1304 2 0.4238 20.99902415 6.27684000 22.62097363 0 0 0 # H
3913 1305 1 -0.8476 24.60137022 6.28684000 21.89726736 0 0 0 # O
3914 1305 2 0.4238 25.60129800 6.28684000 21.88524948 0 0 0 # H
3915 1305 2 0.4238 24.27941178 6.28684000 22.84402116 0 0 0 # H
3916 1306 1 -0.8476 28.03203545 6.29684000 21.84749716 0 0 0 # O
3917 1306 2 0.4238 28.66788425 6.29684000 22.61931080 0 0 0 # H
3918 1306 2 0.4238 27.09242030 6.29684000 22.18973005 0 0 0 # H
3919 1307 1 -0.8476 31.15221858 6.30684000 21.86247973 0 0 0 # O
3920 1307 2 0.4238 31.75235330 6.30684000 22.66237866 0 0 0 # H
3921 1307 2 0.4238 30.19802812 6.30684000 22.16167961 0 0 0 # H
3922 1308 1 -0.8476 34.09719298 6.31684000 21.85606893 0 0 0 # O
3923 1308 2 0.4238 34.96980787 6.31684000 22.34447783 0 0 0 # H
3924 1308 2 0.4238 33.34585915 6.31684000 22.51599124 0 0 0 # H
3925 1309 1 -0.8476 37.35449553 6.32684000 21.88104106 0 0 0 # O
3926 1309 2 0.4238 37.96452663 6.32684000 22.67341853 0 0 0 # H
3927 1309 2 0.4238 36.40409784 6.32684000 22.19207841 0 0 0 # H
3928 1310 1 -0.8476 40.68869346 6.33684000 22.08663696 0 0 0 # O
3929 1310 2 0.4238 40.53764552 6.33684000 23.07516339 0 0 0 # H
3930 1310 2 0.4238 39.80704102 6.33684000 21.61473765 0 0 0 # H
3931 1311 1 -0.8476 43.51567745 6.34684000 21.88995798 0 0 0 # O
3932 1311 2 0.4238 44.21770591 6.34684000 22.60210686 0 0 0 # H
3933 1311 2 0.4238 42.61025664 6.34684000 22.31447316 0 0 0 # H
3934 1312 1 -0.8476 46.79753113 6.35684000 21.98300337 0 0 0 # O
3935 1312 2 0.4238 47.05574718 6.35684000 22.94909057 0 0 0 # H
3936 1312 2 0.4238 45.80062169 6.35684000 21.90444406 0 0 0 # H
3937 1313 1 -0.8476 49.30770407 6.36684000 22.12231500 0 0 0 # O
3938 1313 2 0.4238 50.18148556 6.36684000 21.63599626 0 0 0 # H
3939 1313 2 0.4238 49.47497037 6.36684000 23.10822674 0 0 0 # H
3940 1314 1 -0.8476 52.55356097 6.37684000 21.97280911 0 0 0 # O
3941 1314 2 0.4238 53.55204250 6.37684000 22.02789664 0 0 0 # H
3942 1314 2 0.4238 52.16881653 6.37684000 22.89583225 0 0 0 # H
3943 1315 1 -0.8476 0.27628467 9.31026000 21.87085457 0 0 0 # O
3944 1315 2 0.4238 0.43034045 9.31026000 22.85891671 0 0 0 # H
3945 1315 2 0.4238 -0.70662512 9.31026000 21.68676672 0 0 0 # H
3946 1316 1 -0.8476 3.09235759 9.32026000 21.76409900 0 0 0 # O
3947 1316 2 0.4238 3.92510431 9.32026000 22.31775313 0 0 0 # H
3948 1316 2 0.4238 2.29279809 9.32026000 22.36468587 0 0 0 # H
3949 1317 1 -0.8476 6.33800683 9.33026000 21.79697877 0 0 0 # O
3950 1317 2 0.4238 6.90887548 9.33026000 22.61802017 0 0 0 # H
3951 1317 2 0.4238 5.37363769 9.33026000 22.06153906 0 0 0 # H
3952 1318 1 -0.8476 9.26103518 9.34026000 21.78710061 0 0 0 # O
3953 1318 2 0.4238 10.14465830 9.34026000 22.25529946 0 0 0 # H
3954 1318 2 0.4238 8.52508651 9.34026000 22.46413794 0 0 0 # H
3955 1319 1 -0.8476 12.57097326 9.35026000 21.82754633 0 0 0 # O
3956 1319 2 0.4238 13.08023559 9.35026000 22.68815766 0 0 0 # H
3957 1319 2 0.4238 11.58983114 9.35026000 22.02083401 0 0 0 # H
3958 1320 1 -0.8476 15.16603635 9.36026000 22.03102667 0 0 0 # O
3959 1320 2 0.4238 16.02740958 9.36026000 21.52305409 0 0 0 # H
3960 1320 2 0.4238 15.35785408 9.36026000 23.01245723 0 0 0 # H
3961 1321 1 -0.8476 18.82924584 9.37026000 21.87544818 0 0 0 # O
3962 1321 2 0.4238 19.20217189 9.37026000 22.80330924 0 0 0 # H
3963 1321 2 0.4238 17.83014227 9.37026000 21.91778058 0 0 0 # H
3964 1322 1 -0.8476 21.84285459 9.38026000 21.84276958 0 0 0 # O
3965 1322 2 0.4238 22.44103045 9.38026000 22.64413444 0 0 0 # H
3966 1322 2 0.4238 20.88793496 9.38026000 22.13963399 0 0 0 # H
3967 1323 1 -0.8476 24.56978552 9.39026000 21.93282499 0 0 0 # O
3968 1323 2 0.4238 25.56287565 9.39026000 21.81547092 0 0 0 # H
3969 1323 2 0.4238 24.34941883 9.39026000 22.90824209 0 0 0 # H
3970 1324 1 -0.8476 27.80574353 9.40026000 21.86481508 0 0 0 # O
3971 1324 2 0.4238 28.76550690 9.40026000 22.14562506 0 0 0 # H
3972 1324 2 0.4238 27.22108957 9.40026000 22.67609786 0 0 0 # H
3973 1325 1 -0.8476 30.87627293 9.41026000 21.88783080 0 0 0 # O
3974 1325 2 0.4238 31.85776232 9.41026000 22.07934731 0 0 0 # H
3975 1325 2 0.4238 30.36856474 9.41026000 22.74935989 0 0 0 # H
3976 1326 1 -0.8476 34.01403878 9.42026000 21.88431848 0 0 0 # O
3977 1326 2 0.4238 34.97267270 9.42026000 22.16896036 0 0 0 # H
3978 1326 2 0.4238 33.42614851 9.42026000 22.69325916 0 0 0 # H
3979 1327 1 -0.8476 37.54405558 9.43026000 22.02149776 0 0 0 # O
3980 1327 2 0.4238 37.59301244 9.43026000 23.02029865 0 0 0 # H
3981 1327 2 0.4238 36.58605198 9.43026000 21.73474159 0 0 0 # H
3982 1328 1 -0.8476 40.43100024 9.44026000 21.89379478 0 0 0 # O
3983 1328 2 0.4238 41.09677560 9.44026000 22.63994702 0 0 0 # H
3984 1328 2 0.4238 39.50560416 9.44026000 22.27279620 0 0 0 # H
3985 1329 1 -0.8476 43.19651018 9.45026000 21.98735699 0 0 0 # O
3986 1329 2 0.4238 44.19189244 9.45026000 21.89136668 0 0 0 # H
3987 1329 2 0.4238 42.95523739 9.45026000 22.95781432 0 0 0 # H
3988 1330 1 -0.8476 46.32083530 9.46026000 21.98056260 0 0 0 # O
3989 1330 2 0.4238 47.32048535 9.46026000 21.95410934 0 0 0 # H
3990 1330 2 0.4238 46.01257935 9.46026000 22.93186606 0 0 0 # H
3991 1331 1 -0.8476 49.45401314 9.47026000 21.97041125 0 0 0 # O
3992 1331 2 0.4238 50.45177294 9.47026000 22.03730949 0 0 0 # H
3993 1331 2 0.4238 49.05837393 9.47026000 22.88881726 0 0 0 # H
3994 1332 1 -0.8476 52.98597144 9.48026000 21.99861147 0 0 0 # O
3995 1332 2 0.4238 53.30231617 9.48026000 22.94725576 0 0 0 # H
3996 1332 2 0.4238 51.98613239 9.48026000 21.98067077 0 0 0 # H
3997 1333 1 -0.8476 0.04938471 12.41368000 21.76712126 0 0 0 # O
3998 1333 2 0.4238 0.78504973 12.41368000 22.44446678 0 0 0 # H
3999 1333 2 0.4238 -0.83443444 12.41368000 22.23494996 0 0 0 # H
4000 1334 1 -0.8476 2.96426651 12.42368000 21.79997425 0 0 0 # O
4001 1334 2 0.4238 3.93426142 12.42368000 22.04309945 0 0 0 # H
4002 1334 2 0.4238 2.41173207 12.42368000 22.63346430 0 0 0 # H
4003 1335 1 -0.8476 6.28369433 12.43368000 21.79169080 0 0 0 # O
4004 1335 2 0.4238 6.96846167 12.43368000 22.52045254 0 0 0 # H
4005 1335 2 0.4238 5.36836400 12.43368000 22.19439465 0 0 0 # H
4006 1336 1 -0.8476 9.04055246 12.44368000 21.90423633 0 0 0 # O
4007 1336 2 0.4238 10.02763563 12.44368000 21.74402773 0 0 0 # H
4008 1336 2 0.4238 8.86259191 12.44368000 22.88827394 0 0 0 # H
4009 1337 1 -0.8476 12.58972034 12.45368000 21.84655602 0 0 0 # O
4010 1337 2 0.4238 13.05175004 12.45368000 22.73342047 0 0 0 # H
4011 1337 2 0.4238 11.59956962 12.45368000 21.98656151 0 0 0 # H
4012 1338 1 -0.8476 15.44021721 12.46368000 21.82169661 0 0 0 # O
4013 1338 2 0.4238 16.35557792 12.46368000 22.22433138 0 0 0 # H
4014 1338 2 0.4238 14.75550487 12.46368000 22.55051002 0 0 0 # H
4015 1339 1 -0.8476 18.70197071 12.47368000 21.83265667 0 0 0 # O
4016 1339 2 0.4238 19.37779461 12.47368000 22.56971980 0 0 0 # H
4017 1339 2 0.4238 17.78179468 12.47368000 22.22416153 0 0 0 # H
4018 1340 1 -0.8476 21.72619852 12.48368000 21.83394663 0 0 0 # O
4019 1340 2 0.4238 22.53928709 12.48368000 22.41608662 0 0 0 # H
4020 1340 2 0.4238 20.90633440 12.48368000 22.40650476 0 0 0 # H
4021 1341 1 -0.8476 25.00461534 12.49368000 21.88718363 0 0 0 # O
4022 1341 2 0.4238 25.46349121 12.49368000 22.77568401 0 0 0 # H
4023 1341 2 0.4238 24.01397345 12.49368000 22.02367035 0 0 0 # H
4024 1342 1 -0.8476 28.25247901 12.50368000 22.02751125 0 0 0 # O
4025 1342 2 0.4238 28.21822902 12.50368000 23.02692454 0 0 0 # H
4026 1342 2 0.4238 27.32163197 12.50368000 21.66210220 0 0 0 # H
4027 1343 1 -0.8476 30.89783472 12.51368000 21.88890553 0 0 0 # O
4028 1343 2 0.4238 31.86591435 12.51368000 22.13954836 0 0 0 # H
4029 1343 2 0.4238 30.33885093 12.51368000 22.71808411 0 0 0 # H
4030 1344 1 -0.8476 34.45144830 12.52368000 22.03599082 0 0 0 # O
4031 1344 2 0.4238 34.45344234 12.52368000 23.03598883 0 0 0 # H
4032 1344 2 0.4238 33.50796936 12.52368000 21.70455834 0 0 0 # H
4033 1345 1 -0.8476 37.26105200 12.53368000 21.88446058 0 0 0 # O
4034 1345 2 0.4238 38.04642010 12.53368000 22.50348962 0 0 0 # H
4035 1345 2 0.4238 36.41564790 12.53368000 22.41858780 0 0 0 # H
4036 1346 1 -0.8476 40.70316358 12.54368000 22.13925957 0 0 0 # O
4037 1346 2 0.4238 40.46120903 12.54368000 23.10954715 0 0 0 # H
4038 1346 2 0.4238 39.86900739 12.54368000 21.58773128 0 0 0 # H
4039 1347 1 -0.8476 43.41400510 12.55368000 21.90543353 0 0 0 # O
4040 1347 2 0.4238 44.27813966 12.55368000 22.40869435 0 0 0 # H
4041 1347 2 0.4238 42.65149524 12.55368000 22.55241012 0 0 0 # H
4042 1348 1 -0.8476 46.56959159 12.56368000 21.91437487 0 0 0 # O
4043 1348 2 0.4238 47.35772212 12.56368000 22.52988301 0 0 0 # H
4044 1348 2 0.4238 45.72658629 12.56368000 22.45228011 0 0 0 # H
4045 1349 1 -0.8476 49.76025483 12.57368000 21.93869059 0 0 0 # O
4046 1349 2 0.4238 50.38715297 12.57368000 22.71779182 0 0 0 # H
4047 1349 2 0.4238 48.81675220 12.57368000 22.27005559 0 0 0 # H
4048 1350 1 -0.8476 52.70636670 12.58368000 21.93743788 0 0 0 # O
4049 1350 2 0.4238 53.59309709 12.58368000 22.39972480 0 0 0 # H
4050 1350 2 0.4238 51.97495620 12.58368000 22.61937532 0 0 0 # H
4051 1351 1 -0.8476 0.09241081 15.51710000 21.78519794 0 0 0 # O
4052 1351 2 0.4238 0.74640384 15.51710000 22.54169851 0 0 0 # H
4053 1351 2 0.4238 -0.83881464 15.51710000 22.14964155 0 0 0 # H
4054 1352 1 -0.8476 3.13543796 15.52710000 21.78527400 0 0 0 # O
4055 1352 2 0.4238 3.90107164 15.52710000 22.42855082 0 0 0 # H
4056 1352 2 0.4238 2.27375040 15.52710000 22.29271318 0 0 0 # H
4057 1353 1 -0.8476 5.97354273 15.53710000 21.87270059 0 0 0 # O
4058 1353 2 0.4238 6.97290638 15.53710000 21.83703169 0 0 0 # H
4059 1353 2 0.4238 5.67407089 15.53710000 22.82680572 0 0 0 # H
4060 1354 1 -0.8476 9.59625152 15.54710000 21.93123878 0 0 0 # O
4061 1354 2 0.4238 9.71371927 15.54710000 22.92431548 0 0 0 # H
4062 1354 2 0.4238 8.62080921 15.54710000 21.71098374 0 0 0 # H
4063 1355 1 -0.8476 12.55169072 15.55710000 21.83953322 0 0 0 # O
4064 1355 2 0.4238 13.10687485 15.55710000 22.67126068 0 0 0 # H
4065 1355 2 0.4238 11.58247444 15.55710000 22.08574409 0 0 0 # H
4066 1356 1 -0.8476 15.59807696 15.56710000 21.83255441 0 0 0 # O
4067 1356 2 0.4238 16.27482841 15.56710000 22.56876597 0 0 0 # H
4068 1356 2 0.4238 14.67839463 15.56710000 22.22521762 0 0 0 # H
4069 1357 1 -0.8476 18.47607492 15.57710000 21.86207121 0 0 0 # O
4070 1357 2 0.4238 19.44955898 15.57710000 22.09082606 0 0 0 # H
4071 1357 2 0.4238 17.93592610 15.57710000 22.70364073 0 0 0 # H
4072 1358 1 -0.8476 21.88194708 15.58710000 21.87786681 0 0 0 # O
4073 1358 2 0.4238 22.38945886 15.58710000 22.73951163 0 0 0 # H
4074 1358 2 0.4238 20.90041406 15.58710000 22.06915956 0 0 0 # H
4075 1359 1 -0.8476 24.88040090 15.59710000 21.85761209 0 0 0 # O
4076 1359 2 0.4238 25.60954044 15.59710000 22.54197714 0 0 0 # H
4077 1359 2 0.4238 23.99213866 15.59710000 22.31694876 0 0 0 # H
4078 1360 1 -0.8476 27.92469749 15.60710000 21.86398806 0 0 0 # O
4079 1360 2 0.4238 28.75020970 15.60710000 22.42837232 0 0 0 # H
4080 1360 2 0.4238 27.11743281 15.60710000 22.45417762 0 0 0 # H
4081 1361 1 -0.8476 30.98490275 15.61710000 21.87710995 0 0 0 # O
4082 1361 2 0.4238 31.86861469 15.61710000 22.34514114 0 0 0 # H
4083 1361 2 0.4238 30.24908256 15.61710000 22.55428691 0 0 0 # H
4084 1362 1 -0.8476 34.24135165 15.62710000 21.89818123 0 0 0 # O
4085 1362 2 0.4238 34.87203505 15.62710000 22.67422146 0 0 0 # H
4086 1362 2 0.4238 33.29947330 15.62710000 22.23413532 0 0 0 # H
4087 1363 1 -0.8476 37.26615395 15.63710000 21.89476018 0 0 0 # O
4088 1363 2 0.4238 38.04323361 15.63710000 22.52416243 0 0 0 # H
4089 1363 2 0.4238 36.41373245 15.63710000 22.41761540 0 0 0 # H
4090 1364 1 -0.8476 40.28145934 15.64710000 21.90913092 0 0 0 # O
4091 1364 2 0.4238 41.18143939 15.64710000 22.34506199 0 0 0 # H
4092 1364 2 0.4238 39.57048127 15.64710000 22.61234509 0 0 0 # H
4093 1365 1 -0.8476 43.46463491 15.65710000 21.91430484 0 0 0 # O
4094 1365 2 0.4238 44.25521902 15.65710000 22.52665830 0 0 0 # H
4095 1365 2 0.4238 42.62378608 15.65710000 22.45557486 0 0 0 # H
4096 1366 1 -0.8476 46.36313514 15.66710000 21.97306837 0 0 0 # O
4097 1366 2 0.4238 47.35765818 15.66710000 22.07758593 0 0 0 # H
4098 1366 2 0.4238 45.93310668 15.66710000 22.87588370 0 0 0 # H
4099 1367 1 -0.8476 49.74822609 15.67710000 21.94547053 0 0 0 # O
4100 1367 2 0.4238 50.39999796 15.67710000 22.70388560 0 0 0 # H
4101 1367 2 0.4238 48.81593595 15.67710000 22.30718187 0 0 0 # H
4102 1368 1 -0.8476 52.99375904 15.68710000 22.02448389 0 0 0 # O
4103 1368 2 0.4238 53.28596537 15.68710000 22.98083918 0 0 0 # H
4104 1368 2 0.4238 51.99469559 15.68710000 21.98121493 0 0 0 # H
4105 1369 1 -0.8476 0.13749796 18.62052000 21.80933670 0 0 0 # O
4106 1369 2 0.4238 0.69386811 18.62052000 22.64027126 0 0 0 # H
4107 1369 2 0.4238 -0.83136607 18.62052000 22.05693005 0 0 0 # H
4108 1370 1 -0.8476 3.18061241 18.63052000 21.80175986 0 0 0 # O
4109 1370 2 0.4238 3.86472615 18.63052000 22.53113519 0 0 0 # H
4110 1370 2 0.4238 2.26492144 18.63052000 22.20364296 0 0 0 # H
4111 1371 1 -0.8476 6.10814145 18.64052000 21.81680941 0 0 0 # O
4112 1371 2 0.4238 7.04538016 18.64052000 22.16549780 0 0 0 # H
4113 1371 2 0.4238 5.46699839 18.64052000 22.58423079 0 0 0 # H
4114 1372 1 -0.8476 9.12983217 18.65052000 21.85884832 0 0 0 # O
4115 1372 2 0.4238 10.12170156 18.65052000 21.98610829 0 0 0 # H
4116 1372 2 0.4238 8.67924628 18.65052000 22.75158139 0 0 0 # H
4117 1373 1 -0.8476 12.20745514 18.66052000 21.88384764 0 0 0 # O
4118 1373 2 0.4238 13.20620242 18.66052000 21.93388611 0 0 0 # H
4119 1373 2 0.4238 11.82738244 18.66052000 22.80880425 0 0 0 # H
4120 1374 1 -0.8476 15.51703186 18.67052000 21.83394001 0 0 0 # O
4121 1374 2 0.4238 16.33362446 18.67052000 22.41115445 0 0 0 # H
4122 1374 2 0.4238 14.70064368 18.67052000 22.41144354 0 0 0 # H
4123 1375 1 -0.8476 18.77519785 18.68052000 21.87638694 0 0 0 # O
4124 1375 2 0.4238 19.29084269 18.68052000 22.73318936 0 0 0 # H
4125 1375 2 0.4238 17.79551946 18.68052000 22.07696170 0 0 0 # H
4126 1376 1 -0.8476 21.87665326 18.69052000 21.88553128 0 0 0 # O
4127 1376 2 0.4238 22.39706006 18.69052000 22.73944976 0 0 0 # H
4128 1376 2 0.4238 20.89810668 18.69052000 22.09155696 0 0 0 # H
4129 1377 1 -0.8476 25.10015228 18.70052000 21.97730043 0 0 0 # O
4130 1377 2 0.4238 25.26698594 18.70052000 22.96328548 0 0 0 # H
4131 1377 2 0.4238 24.11494178 18.70052000 21.80595210 0 0 0 # H
4132 1378 1 -0.8476 27.75314263 18.71052000 21.91738210 0 0 0 # O
4133 1378 2 0.4238 28.74393656 18.71052000 22.05276074 0 0 0 # H
4134 1378 2 0.4238 27.29526081 18.71052000 22.80639516 0 0 0 # H
4135 1379 1 -0.8476 30.82755927 18.72052000 21.94411189 0 0 0 # O
4136 1379 2 0.4238 31.82636980 18.72052000 21.99287183 0 0 0 # H
4137 1379 2 0.4238 30.44867093 18.72052000 22.86955428 0 0 0 # H
4138 1380 1 -0.8476 33.95803420 18.73052000 21.93840280 0 0 0 # O
4139 1380 2 0.4238 34.94958559 18.73052000 22.06811724 0 0 0 # H
4140 1380 2 0.4238 33.50524021 18.73052000 22.83001796 0 0 0 # H
4141 1381 1 -0.8476 37.11409925 18.74052000 21.92547474 0 0 0 # O
4142 1381 2 0.4238 38.07531974 18.74052000 22.20125574 0 0 0 # H
4143 1381 2 0.4238 36.53370102 18.74052000 22.73980752 0 0 0 # H
4144 1382 1 -0.8476 40.32050861 18.75052000 21.91468593 0 0 0 # O
4145 1382 2 0.4238 41.17134378 18.75052000 22.44011862 0 0 0 # H
4146 1382 2 0.4238 39.54152761 18.75052000 22.54173345 0 0 0 # H
4147 1383 1 -0.8476 43.42961677 18.76052000 21.92437353 0 0 0 # O
4148 1383 2 0.4238 44.27258239 18.76052000 22.46234096 0 0 0 # H
4149 1383 2 0.4238 42.64144084 18.76052000 22.53982352 0 0 0 # H
4150 1384 1 -0.8476 46.58067821 18.77052000 21.93506279 0 0 0 # O
4151 1384 2 0.4238 47.35071954 18.77052000 22.57305678 0 0 0 # H
4152 1384 2 0.4238 45.72250225 18.77052000 22.44841842 0 0 0 # H
4153 1385 1 -0.8476 49.70236114 18.78052000 21.94689973 0 0 0 # O
4154 1385 2 0.4238 50.44111143 18.78052000 22.62087897 0 0 0 # H
4155 1385 2 0.4238 48.82068743 18.78052000 22.41875930 0 0 0 # H
4156 1386 1 -0.8476 52.89146982 18.79052000 21.97777012 0 0 0 # O
4157 1386 2 0.4238 53.45741532 18.79052000 22.80221277 0 0 0 # H
4158 1386 2 0.4238 51.92553487 18.79052000 22.23655511 0 0 0 # H
4159 1387 1 -0.8476 -0.18872448 21.72394000 21.84338259 0 0 0 # O
4160 1387 2 0.4238 0.80597145 21.72394000 21.94624172 0 0 0 # H
4161 1387 2 0.4238 -0.61724697 21.72394000 22.74691369 0 0 0 # H
4162 1388 1 -0.8476 3.00406403 21.73394000 21.81698444 0 0 0 # O
4163 1388 2 0.4238 3.94191758 21.73394000 22.16401572 0 0 0 # H
4164 1388 2 0.4238 2.36427839 21.73394000 22.58553784 0 0 0 # H
4165 1389 1 -0.8476 5.99474735 21.74394000 21.87764616 0 0 0 # O
4166 1389 2 0.4238 6.99423862 21.74394000 21.90953968 0 0 0 # H
4167 1389 2 0.4238 5.63153403 21.74394000 22.80935216 0 0 0 # H
4168 1390 1 -0.8476 9.43365682 21.75394000 21.84425602 0 0 0 # O
4169 1390 2 0.4238 10.02195618 21.75394000 22.65289923 0 0 0 # H
4170 1390 2 0.4238 8.47516700 21.75394000 22.12938275 0 0 0 # H
4171 1391 1 -0.8476 12.51821886 21.76394000 21.84840808 0 0 0 # O
4172 1391 2 0.4238 13.14721024 21.76394000 22.62582034 0 0 0 # H
4173 1391 2 0.4238 11.57561090 21.76394000 22.18230958 0 0 0 # H
4174 1392 1 -0.8476 15.56791968 21.77394000 21.84730965 0 0 0 # O
4175 1392 2 0.4238 16.30103263 21.77394000 22.52741654 0 0 0 # H
4176 1392 2 0.4238 14.68234770 21.77394000 22.31181181 0 0 0 # H
4177 1393 1 -0.8476 18.62361226 21.78394000 21.85395242 0 0 0 # O
4178 1393 2 0.4238 19.43543792 21.78394000 22.43785231 0 0 0 # H
4179 1393 2 0.4238 17.80250982 21.78394000 22.42473327 0 0 0 # H
4180 1394 1 -0.8476 21.74207046 21.79394000 21.86436724 0 0 0 # O
4181 1394 2 0.4238 22.53045887 21.79394000 22.47954501 0 0 0 # H
4182 1394 2 0.4238 20.89929067 21.79394000 22.40262574 0 0 0 # H
4183 1395 1 -0.8476 24.74201937 21.80394000 21.88352000 0 0 0 # O
4184 1395 2 0.4238 25.66619893 21.80394000 22.26547829 0 0 0 # H
4185 1395 2 0.4238 24.07386170 21.80394000 22.62753971 0 0 0 # H
4186 1396 1 -0.8476 28.15817664 21.81394000 21.95829263 0 0 0 # O
4187 1396 2 0.4238 28.47584991 21.81394000 22.90649286 0 0 0 # H
4188 1396 2 0.4238 27.15831345 21.81394000 21.94175251 0 0 0 # H
4189 1397 1 -0.8476 30.79983713 21.82394000 21.97351556 0 0 0 # O
4190 1397 2 0.4238 31.79907040 21.82394000 21.93436378 0 0 0 # H
4191 1397 2 0.4238 30.50369247 21.82394000 22.92865865 0 0 0 # H
4192 1398 1 -0.8476 33.94958442 21.83394000 21.95299596 0 0 0 # O
4193 1398 2 0.4238 34.94406715 21.83394000 22.05789637 0 0 0 # H
4194 1398 2 0.4238 33.51920843 21.83394000 22.85564567 0 0 0 # H
4195 1399 1 -0.8476 37.20777352 21.84394000 21.91538026 0 0 0 # O
4196 1399 2 0.4238 38.07110845 21.84394000 22.42001160 0 0 0 # H
4197 1399 2 0.4238 36.44423804 21.84394000 22.56114613 0 0 0 # H
4198 1400 1 -0.8476 39.98165418 21.85394000 22.18029809 0 0 0 # O
4199 1400 2 0.4238 40.79854802 21.85394000 21.60351005 0 0 0 # H
4200 1400 2 0.4238 40.25317780 21.85394000 23.14272986 0 0 0 # H
4201 1401 1 -0.8476 43.60755179 21.86394000 21.96862100 0 0 0 # O
4202 1401 2 0.4238 44.11096665 21.86394000 22.83266583 0 0 0 # H
4203 1401 2 0.4238 42.62512155 21.86394000 22.15525116 0 0 0 # H
4204 1402 1 -0.8476 46.53488993 21.87394000 21.94428997 0 0 0 # O
4205 1402 2 0.4238 47.37525305 21.87394000 22.48631379 0 0 0 # H
4206 1402 2 0.4238 45.74375702 21.87394000 22.55593424 0 0 0 # H
4207 1403 1 -0.8476 49.64355580 21.88394000 21.95410194 0 0 0 # O
4208 1403 2 0.4238 50.47644897 21.88394000 22.50753573 0 0 0 # H
4209 1403 2 0.4238 48.84415522 21.88394000 22.55490033 0 0 0 # H
4210 1404 1 -0.8476 52.93643128 21.89394000 22.00772308 0 0 0 # O
4211 1404 2 0.4238 53.39260893 21.89394000 22.89761180 0 0 0 # H
4212 1404 2 0.4238 51.94537979 21.89394000 22.14120312 0 0 0 # H
4213 1405 1 -0.8476 0.08266487 24.82736000 21.81292161 0 0 0 # O
4214 1405 2 0.4238 0.75610553 24.82736000 22.55216288 0 0 0 # H
