# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

4430 3 375 378 380
4431 3 376 375 378
4432 3 377 375 378
4433 3 389 392 393
4434 3 389 392 394
4435 3 390 389 392
4436 3 391 389 392
4437 3 392 395 396
4438 3 392 395 397
4439 3 393 392 395
4440 3 394 392 395
4441 3 395 398 399
4442 3 395 398 400
4443 3 396 395 398
4444 3 397 395 398
4445 3 398 401 402
4446 3 398 401 403
4447 3 399 398 401
4448 3 400 398 401
4449 3 401 404 405
4450 3 401 404 406
4451 3 402 401 404
4452 3 403 401 404
4453 3 404 407 408
4454 3 404 407 409
4455 3 405 404 407
4456 3 406 404 407
4457 3 407 410 411
4458 3 407 410 412
4459 3 408 407 410
4460 3 409 407 410
4461 3 421 424 425
4462 3 421 424 426
4463 3 422 421 424
4464 3 423 421 424
4465 3 424 427 428
4466 3 424 427 429
4467 3 425 424 427
4468 3 426 424 427
4469 3 427 430 431
4470 3 427 430 432
4471 3 428 427 430
4472 3 429 427 430
4473 3 430 433 434
4474 3 430 433 435
4475 3 431 430 433
4476 3 432 430 433
4477 3 433 436 437
4478 3 433 436 438
4479 3 434 433 436
4480 3 435 433 436
4481 3 436 439 440
4482 3 436 439 441
4483 3 437 436 439
4484 3 438 436 439
4485 3 439 442 443
4486 3 439 442 444
4487 3 440 439 442
4488 3 441 439 442
4489 3 453 456 457
4490 3 453 456 458
4491 3 454 453 456
4492 3 455 453 456
4493 3 456 459 460
4494 3 456 459 461
4495 3 457 456 459
4496 3 458 456 459
4497 3 459 462 463
4498 3 459 462 464
4499 3 460 459 462
4500 3 461 459 462
4501 3 462 465 466
4502 3 462 465 467
4503 3 463 462 465
4504 3 464 462 465
4505 3 465 468 469
4506 3 465 468 470
4507 3 466 465 468
4508 3 467 465 468
4509 3 468 471 472
4510 3 468 471 473
4511 3 469 468 471
4512 3 470 468 471
4513 3 471 474 475
4514 3 471 474 476
4515 3 472 471 474
4516 3 473 471 474
4517 3 485 488 489
4518 3 485 488 490
4519 3 486 485 488
4520 3 487 485 488
4521 3 488 491 492
4522 3 488 491 493
4523 3 489 488 491
4524 3 490 488 491
4525 3 491 494 495
4526 3 491 494 496
4527 3 492 491 494
4528 3 493 491 494
4529 3 494 497 498
4530 3 494 497 499
4531 3 495 494 497
4532 3 496 494 497
4533 3 497 500 501
4534 3 497 500 502
4535 3 498 497 500
4536 3 499 497 500
4537 3 500 503 504
4538 3 500 503 505
4539 3 501 500 503
4540 3 502 500 503
4541 3 503 506 507
4542 3 503 506 508
4543 3 504 503 506
4544 3 505 503 506
4545 3 517 520 521
4546 3 517 520 522
4547 3 518 517 520
4548 3 519 517 520
4549 3 520 523 524
4550 3 520 523 525
4551 3 521 520 523
4552 3 522 520 523
4553 3 523 526 527
4554 3 523 526 528
4555 3 524 523 526
4556 3 525 523 526
4557 3 526 529 530
4558 3 526 529 531
4559 3 527 526 529
4560 3 528 526 529
4561 3 529 532 533
4562 3 529 532 534
4563 3 530 529 532
4564 3 531 529 532
4565 3 532 535 536
4566 3 532 535 537
4567 3 533 532 535
4568 3 534 532 535
4569 3 535 538 539
4570 3 535 538 540
4571 3 536 535 538
4572 3 537 535 538
4573 3 549 552 553
4574 3 549 552 554
4575 3 550 549 552
4576 3 551 549 552
4577 3 552 555 556
4578 3 552 555 557
4579 3 553 552 555
4580 3 554 552 555
4581 3 555 558 559
4582 3 555 558 560
4583 3 556 555 558
4584 3 557 555 558
4585 3 558 561 562
4586 3 558 561 563
4587 3 559 558 561
4588 3 560 558 561
4589 3 561 564 565
4590 3 561 564 566
4591 3 562 561 564
4592 3 563 561 564
4593 3 564 567 568
4594 3 564 567 569
4595 3 565 564 567
4596 3 566 564 567
4597 3 567 570 571
4598 3 567 570 572
4599 3 568 567 570
4600 3 569 567 570
4601 3 581 584 585
4602 3 581 584 586
4603 3 582 581 584
4604 3 583 581 584
4605 3 584 587 588
4606 3 584 587 589
4607 3 585 584 587
4608 3 586 584 587
4609 3 587 590 591
4610 3 587 590 592
4611 3 588 587 590
4612 3 589 587 590
4613 3 590 593 594
4614 3 590 593 595
4615 3 591 590 593
4616 3 592 590 593
4617 3 593 596 597
4618 3 593 596 598
4619 3 594 593 596
4620 3 595 593 596
4621 3 596 599 600
4622 3 596 599 601
4623 3 597 596 599
4624 3 598 596 599
4625 3 599 602 603
4626 3 599 602 604
4627 3 600 599 602
4628 3 601 599 602
4629 3 613 616 617
4630 3 613 616 618
4631 3 614 613 616
4632 3 615 613 616
4633 3 616 619 620
4634 3 616 619 621
4635 3 617 616 619
4636 3 618 616 619
4637 3 619 622 623
4638 3 619 622 624
4639 3 620 619 622
4640 3 621 619 622
4641 3 622 625 626
4642 3 622 625 627
4643 3 623 622 625
4644 3 624 622 625
4645 3 625 628 629
4646 3 625 628 630
4647 3 626 625 628
4648 3 627 625 628
4649 3 628 631 632
4650 3 628 631 633
4651 3 629 628 631
4652 3 630 628 631
4653 3 631 634 635
4654 3 631 634 636
4655 3 632 631 634
4656 3 633 631 634
4657 3 645 648 649
4658 3 645 648 650
4659 3 646 645 648
4660 3 647 645 648
4661 3 648 651 652
4662 3 648 651 653
4663 3 649 648 651
4664 3 650 648 651
4665 3 651 654 655
4666 3 651 654 656
4667 3 652 651 654
4668 3 653 651 654
4669 3 654 657 658
4670 3 654 657 659
4671 3 655 654 657
4672 3 656 654 657
4673 3 657 660 661
4674 3 657 660 662
4675 3 658 657 660
4676 3 659 657 660
4677 3 660 663 664
4678 3 660 663 665
4679 3 661 660 663
4680 3 662 660 663
4681 3 663 666 667
4682 3 663 666 668
4683 3 664 663 666
4684 3 665 663 666
4685 3 677 680 681
4686 3 677 680 682
4687 3 678 677 680
4688 3 679 677 680
4689 3 680 683 684
4690 3 680 683 685
4691 3 681 680 683
4692 3 682 680 683
4693 3 683 686 687
4694 3 683 686 688
4695 3 684 683 686
4696 3 685 683 686
4697 3 686 689 690
4698 3 686 689 691
4699 3 687 686 689
4700 3 688 686 689
4701 3 689 692 693
4702 3 689 692 694
4703 3 690 689 692
4704 3 691 689 692
4705 3 692 695 696
4706 3 692 695 697
4707 3 693 692 695
4708 3 694 692 695
4709 3 695 698 699
4710 3 695 698 700
4711 3 696 695 698
4712 3 697 695 698
4713 3 709 712 713
4714 3 709 712 714
4715 3 710 709 712
4716 3 711 709 712
4717 3 712 715 716
4718 3 712 715 717
4719 3 713 712 715
4720 3 714 712 715
4721 3 715 718 719
4722 3 715 718 720
4723 3 716 715 718
4724 3 717 715 718
4725 3 718 721 722
4726 3 718 721 723
4727 3 719 718 721
4728 3 720 718 721
4729 3 721 724 725
4730 3 721 724 726
4731 3 722 721 724
4732 3 723 721 724
4733 3 724 727 728
4734 3 724 727 729
4735 3 725 724 727
4736 3 726 724 727
4737 3 727 730 731
4738 3 727 730 732
4739 3 728 727 730
4740 3 729 727 730
4741 3 741 744 745
4742 3 741 744 746
4743 3 742 741 744
4744 3 743 741 744
4745 3 744 747 748
4746 3 744 747 749
4747 3 745 744 747
4748 3 746 744 747
4749 3 747 750 751
4750 3 747 750 752
4751 3 748 747 750
4752 3 749 747 750
4753 3 750 753 754
4754 3 750 753 755
4755 3 751 750 753
4756 3 752 750 753
4757 3 753 756 757
4758 3 753 756 758
4759 3 754 753 756
4760 3 755 753 756
4761 3 756 759 760
4762 3 756 759 761
4763 3 757 756 759
4764 3 758 756 759
4765 3 759 762 763
4766 3 759 762 764
4767 3 760 759 762
4768 3 761 759 762
4769 3 773 776 777
4770 3 773 776 778
4771 3 774 773 776
4772 3 775 773 776
4773 3 776 779 780
4774 3 776 779 781
4775 3 777 776 779
4776 3 778 776 779
4777 3 779 782 783
4778 3 779 782 784
4779 3 780 779 782
4780 3 781 779 782
4781 3 782 785 786
4782 3 782 785 787
4783 3 783 782 785
4784 3 784 782 785
4785 3 785 788 789
4786 3 785 788 790
4787 3 786 785 788
4788 3 787 785 788
4789 3 788 791 792
4790 3 788 791 793
4791 3 789 788 791
4792 3 790 788 791
4793 3 791 794 795
4794 3 791 794 796
4795 3 792 791 794
4796 3 793 791 794
4797 3 805 808 809
4798 3 805 808 810
4799 3 806 805 808
4800 3 807 805 808
4801 3 808 811 812
4802 3 808 811 813
4803 3 809 808 811
4804 3 810 808 811
4805 3 811 814 815
4806 3 811 814 816
4807 3 812 811 814
4808 3 813 811 814
4809 3 814 817 818
4810 3 814 817 819
4811 3 815 814 817
4812 3 816 814 817
4813 3 817 820 821
4814 3 817 820 822
4815 3 818 817 820
4816 3 819 817 820
4817 3 820 823 824
4818 3 820 823 825
4819 3 821 820 823
4820 3 822 820 823
4821 3 823 826 827
4822 3 823 826 828
4823 3 824 823 826
4824 3 825 823 826
4825 3 837 840 841
4826 3 837 840 842
4827 3 838 837 840
4828 3 839 837 840
4829 3 840 843 844
4830 3 840 843 845
4831 3 841 840 843
4832 3 842 840 843
4833 3 843 846 847
4834 3 843 846 848
4835 3 844 843 846
4836 3 845 843 846
4837 3 846 849 850
4838 3 846 849 851
4839 3 847 846 849
4840 3 848 846 849
4841 3 849 852 853
4842 3 849 852 854
4843 3 850 849 852
4844 3 851 849 852
4845 3 852 855 856
4846 3 852 855 857
4847 3 853 852 855
4848 3 854 852 855
4849 3 855 858 859
4850 3 855 858 860
4851 3 856 855 858
4852 3 857 855 858
4853 3 869 872 873
4854 3 869 872 874
4855 3 870 869 872
4856 3 871 869 872
4857 3 872 875 876
4858 3 872 875 877
4859 3 873 872 875
4860 3 874 872 875
4861 3 875 878 879
4862 3 875 878 880
4863 3 876 875 878
4864 3 877 875 878
4865 3 878 881 882
4866 3 878 881 883
4867 3 879 878 881
4868 3 880 878 881
4869 3 881 884 885
4870 3 881 884 886
4871 3 882 881 884
4872 3 883 881 884
4873 3 884 887 888
4874 3 884 887 889
4875 3 885 884 887
4876 3 886 884 887
4877 3 887 890 891
4878 3 887 890 892
4879 3 888 887 890
4880 3 889 887 890
4881 3 901 904 905
4882 3 901 904 906
4883 3 902 901 904
4884 3 903 901 904
4885 3 904 907 908
4886 3 904 907 909
4887 3 905 904 907
4888 3 906 904 907
4889 3 907 910 911
4890 3 907 910 912
4891 3 908 907 910
4892 3 909 907 910
4893 3 910 913 914
4894 3 910 913 915
4895 3 911 910 913
4896 3 912 910 913
4897 3 913 916 917
4898 3 913 916 918
4899 3 914 913 916
4900 3 915 913 916
4901 3 916 919 920
4902 3 916 919 921
4903 3 917 916 919
4904 3 918 916 919
4905 3 919 922 923
4906 3 919 922 924
4907 3 920 919 922
4908 3 921 919 922
4909 3 933 936 937
4910 3 933 936 938
4911 3 934 933 936
4912 3 935 933 936
4913 3 936 939 940
4914 3 936 939 941
4915 3 937 936 939
4916 3 938 936 939
4917 3 939 942 943
4918 3 939 942 944
4919 3 940 939 942
4920 3 941 939 942
4921 3 942 945 946
4922 3 942 945 947
4923 3 943 942 945
4924 3 944 942 945
4925 3 945 948 949
4926 3 945 948 950
4927 3 946 945 948
4928 3 947 945 948
4929 3 948 951 952
4930 3 948 951 953
4931 3 949 948 951
4932 3 950 948 951
4933 3 951 954 955
4934 3 951 954 956
4935 3 952 951 954
4936 3 953 951 954
4937 3 965 968 969
4938 3 965 968 970
4939 3 966 965 968
4940 3 967 965 968
4941 3 968 971 972
4942 3 968 971 973
4943 3 969 968 971
4944 3 970 968 971
4945 3 971 974 975
4946 3 971 974 976
4947 3 972 971 974
4948 3 973 971 974
4949 3 974 977 978
4950 3 974 977 979
4951 3 975 974 977
4952 3 976 974 977
4953 3 977 980 981
4954 3 977 980 982
4955 3 978 977 980
4956 3 979 977 980
4957 3 980 983 984
4958 3 980 983 985
4959 3 981 980 983
4960 3 982 980 983
4961 3 983 986 987
4962 3 983 986 988
4963 3 984 983 986
4964 3 985 983 986
4965 3 997 1000 1001
4966 3 997 1000 1002
4967 3 998 997 1000
4968 3 999 997 1000
4969 3 1000 1003 1004
4970 3 1000 1003 1005
4971 3 1001 1000 1003
4972 3 1002 1000 1003
4973 3 1003 1006 1007
4974 3 1003 1006 1008
4975 3 1004 1003 1006
4976 3 1005 1003 1006
4977 3 1006 1009 1010
4978 3 1006 1009 1011
4979 3 1007 1006 1009
4980 3 1008 1006 1009
4981 3 1009 1012 1013
4982 3 1009 1012 1014
4983 3 1010 1009 1012
4984 3 1011 1009 1012
4985 3 1012 1015 1016
4986 3 1012 1015 1017
4987 3 1013 1012 1015
4988 3 1014 1012 1015
4989 3 1015 1018 1019
4990 3 1015 1018 1020
4991 3 1016 1015 1018
4992 3 1017 1015 1018
4993 3 1029 1032 1033
4994 3 1029 1032 1034
4995 3 1030 1029 1032
4996 3 1031 1029 1032
4997 3 1032 1035 1036
4998 3 1032 1035 1037
4999 3 1033 1032 1035
5000 3 1034 1032 1035
5001 3 1035 1038 1039
5002 3 1035 1038 1040
5003 3 1036 1035 1038
5004 3 1037 1035 1038
5005 3 1038 1041 1042
5006 3 1038 1041 1043
5007 3 1039 1038 1041
5008 3 1040 1038 1041
5009 3 1041 1044 1045
5010 3 1041 1044 1046
5011 3 1042 1041 1044
5012 3 1043 1041 1044
5013 3 1044 1047 1048
5014 3 1044 1047 1049
5015 3 1045 1044 1047
5016 3 1046 1044 1047
5017 3 1047 1050 1051
5018 3 1047 1050 1052
5019 3 1048 1047 1050
5020 3 1049 1047 1050
5021 3 1061 1064 1065
5022 3 1061 1064 1066
5023 3 1062 1061 1064
5024 3 1063 1061 1064
5025 3 1064 1067 1068
5026 3 1064 1067 1069
5027 3 1065 1064 1067
5028 3 1066 1064 1067
5029 3 1067 1070 1071
5030 3 1067 1070 1072
5031 3 1068 1067 1070
5032 3 1069 1067 1070
5033 3 1070 1073 1074
5034 3 1070 1073 1075
5035 3 1071 1070 1073
5036 3 1072 1070 1073
5037 3 1073 1076 1077
5038 3 1073 1076 1078
5039 3 1074 1073 1076
5040 3 1075 1073 1076
5041 3 1076 1079 1080
5042 3 1076 1079 1081
5043 3 1077 1076 1079
5044 3 1078 1076 1079
5045 3 1079 1082 1083
5046 3 1079 1082 1084
5047 3 1080 1079 1082
5048 3 1081 1079 1082
5049 3 1093 1096 1097
5050 3 1093 1096 1098
5051 3 1094 1093 1096
5052 3 1095 1093 1096
5053 3 1096 1099 1100
5054 3 1096 1099 1101
5055 3 1097 1096 1099
5056 3 1098 1096 1099
5057 3 1099 1102 1103
5058 3 1099 1102 1104
5059 3 1100 1099 1102
5060 3 1101 1099 1102
5061 3 1102 1105 1106
5062 3 1102 1105 1107
5063 3 1103 1102 1105
5064 3 1104 1102 1105
5065 3 1105 1108 1109
5066 3 1105 1108 1110
5067 3 1106 1105 1108
5068 3 1107 1105 1108
5069 3 1108 1111 1112
5070 3 1108 1111 1113
5071 3 1109 1108 1111
5072 3 1110 1108 1111
5073 3 1111 1114 1115
5074 3 1111 1114 1116
5075 3 1112 1111 1114
5076 3 1113 1111 1114
5077 3 1125 1128 1129
5078 3 1125 1128 1130
5079 3 1126 1125 1128
5080 3 1127 1125 1128
5081 3 1128 1131 1132
5082 3 1128 1131 1133
5083 3 1129 1128 1131
5084 3 1130 1128 1131
5085 3 1131 1134 1135
5086 3 1131 1134 1136
5087 3 1132 1131 1134
5088 3 1133 1131 1134
5089 3 1134 1137 1138
5090 3 1134 1137 1139
5091 3 1135 1134 1137
5092 3 1136 1134 1137
5093 3 1137 1140 1141
5094 3 1137 1140 1142
5095 3 1138 1137 1140
5096 3 1139 1137 1140
5097 3 1140 1143 1144
5098 3 1140 1143 1145
5099 3 1141 1140 1143
5100 3 1142 1140 1143
5101 3 1143 1146 1147
5102 3 1143 1146 1148
5103 3 1144 1143 1146
5104 3 1145 1143 1146
5105 3 1157 1160 1161
5106 3 1157 1160 1162
5107 3 1158 1157 1160
5108 3 1159 1157 1160
5109 3 1160 1163 1164
5110 3 1160 1163 1165
5111 3 1161 1160 1163
5112 3 1162 1160 1163
5113 3 1163 1166 1167
5114 3 1163 1166 1168
5115 3 1164 1163 1166
5116 3 1165 1163 1166
5117 3 1166 1169 1170
5118 3 1166 1169 1171
5119 3 1167 1166 1169
5120 3 1168 1166 1169
5121 3 1169 1172 1173
5122 3 1169 1172 1174
5123 3 1170 1169 1172
5124 3 1171 1169 1172
5125 3 1172 1175 1176
5126 3 1172 1175 1177
5127 3 1173 1172 1175
5128 3 1174 1172 1175
5129 3 1175 1178 1179
5130 3 1175 1178 1180
5131 3 1176 1175 1178
5132 3 1177 1175 1178
5133 3 1189 1192 1193
5134 3 1189 1192 1194
5135 3 1190 1189 1192
5136 3 1191 1189 1192
5137 3 1192 1195 1196
5138 3 1192 1195 1197
5139 3 1193 1192 1195
5140 3 1194 1192 1195
5141 3 1195 1198 1199
5142 3 1195 1198 1200
5143 3 1196 1195 1198
5144 3 1197 1195 1198
5145 3 1198 1201 1202
5146 3 1198 1201 1203
5147 3 1199 1198 1201
5148 3 1200 1198 1201
5149 3 1201 1204 1205
5150 3 1201 1204 1206
5151 3 1202 1201 1204
5152 3 1203 1201 1204
5153 3 1204 1207 1208
5154 3 1204 1207 1209
5155 3 1205 1204 1207
5156 3 1206 1204 1207
5157 3 1207 1210 1211
5158 3 1207 1210 1212
5159 3 1208 1207 1210
5160 3 1209 1207 1210
5161 3 1221 1224 1225
5162 3 1221 1224 1226
5163 3 1222 1221 1224
5164 3 1223 1221 1224
5165 3 1224 1227 1228
5166 3 1224 1227 1229
5167 3 1225 1224 1227
5168 3 1226 1224 1227
5169 3 1227 1230 1231
5170 3 1227 1230 1232
5171 3 1228 1227 1230
5172 3 1229 1227 1230
5173 3 1230 1233 1234
5174 3 1230 1233 1235
5175 3 1231 1230 1233
5176 3 1232 1230 1233
5177 3 1233 1236 1237
5178 3 1233 1236 1238
5179 3 1234 1233 1236
5180 3 1235 1233 1236
5181 3 1236 1239 1240
5182 3 1236 1239 1241
5183 3 1237 1236 1239
5184 3 1238 1236 1239
5185 3 1239 1242 1243
5186 3 1239 1242 1244
5187 3 1240 1239 1242
5188 3 1241 1239 1242
5189 3 1253 1256 1257
5190 3 1253 1256 1258
5191 3 1254 1253 1256
5192 3 1255 1253 1256
5193 3 1256 1259 1260
5194 3 1256 1259 1261
5195 3 1257 1256 1259
5196 3 1258 1256 1259
5197 3 1259 1262 1263
5198 3 1259 1262 1264
5199 3 1260 1259 1262
5200 3 1261 1259 1262
5201 3 1262 1265 1266
5202 3 1262 1265 1267
5203 3 1263 1262 1265
5204 3 1264 1262 1265
5205 3 1265 1268 1269
5206 3 1265 1268 1270
5207 3 1266 1265 1268
5208 3 1267 1265 1268
5209 3 1268 1271 1272
5210 3 1268 1271 1273
5211 3 1269 1268 1271
5212 3 1270 1268 1271
5213 3 1271 1274 1275
5214 3 1271 1274 1276
5215 3 1272 1271 1274
5216 3 1273 1271 1274
5217 3 1285 1288 1289
5218 3 1285 1288 1290
5219 3 1286 1285 1288
5220 3 1287 1285 1288
5221 3 1288 1291 1292
5222 3 1288 1291 1293
5223 3 1289 1288 1291
5224 3 1290 1288 1291
5225 3 1291 1294 1295
5226 3 1291 1294 1296
5227 3 1292 1291 1294
5228 3 1293 1291 1294
5229 3 1294 1297 1298
5230 3 1294 1297 1299
5231 3 1295 1294 1297
5232 3 1296 1294 1297
5233 3 1297 1300 1301
5234 3 1297 1300 1302
5235 3 1298 1297 1300
5236 3 1299 1297 1300
5237 3 1300 1303 1304
5238 3 1300 1303 1305
5239 3 1301 1300 1303
5240 3 1302 1300 1303
5241 3 1303 1306 1307
5242 3 1303 1306 1308
5243 3 1304 1303 1306
5244 3 1305 1303 1306
5245 3 1317 1320 1321
5246 3 1317 1320 1322
5247 3 1318 1317 1320
5248 3 1319 1317 1320
5249 3 1320 1323 1324
5250 3 1320 1323 1325
5251 3 1321 1320 1323
5252 3 1322 1320 1323
5253 3 1323 1326 1327
5254 3 1323 1326 1328
5255 3 1324 1323 1326
5256 3 1325 1323 1326
5257 3 1326 1329 1330
5258 3 1326 1329 1331
5259 3 1327 1326 1329
5260 3 1328 1326 1329
5261 3 1329 1332 1333
5262 3 1329 1332 1334
5263 3 1330 1329 1332
5264 3 1331 1329 1332
5265 3 1332 1335 1336
5266 3 1332 1335 1337
5267 3 1333 1332 1335
5268 3 1334 1332 1335
5269 3 1335 1338 1339
5270 3 1335 1338 1340
5271 3 1336 1335 1338
5272 3 1337 1335 1338
5273 3 1349 1352 1353
5274 3 1349 1352 1354
5275 3 1350 1349 1352
5276 3 1351 1349 1352
5277 3 1352 1355 1356
5278 3 1352 1355 1357
5279 3 1353 1352 1355
5280 3 1354 1352 1355
5281 3 1355 1358 1359
5282 3 1355 1358 1360
5283 3 1356 1355 1358
5284 3 1357 1355 1358
5285 3 1358 1361 1362
5286 3 1358 1361 1363
5287 3 1359 1358 1361
5288 3 1360 1358 1361
5289 3 1361 1364 1365
5290 3 1361 1364 1366
5291 3 1362 1361 1364
5292 3 1363 1361 1364
5293 3 1364 1367 1368
5294 3 1364 1367 1369
5295 3 1365 1364 1367
5296 3 1366 1364 1367
5297 3 1367 1370 1371
5298 3 1367 1370 1372
5299 3 1368 1367 1370
5300 3 1369 1367 1370
5301 3 1381 1384 1385
5302 3 1381 1384 1386
5303 3 1382 1381 1384
5304 3 1383 1381 1384
5305 3 1384 1387 1388
5306 3 1384 1387 1389
5307 3 1385 1384 1387
5308 3 1386 1384 1387
5309 3 1387 1390 1391
5310 3 1387 1390 1392
5311 3 1388 1387 1390
5312 3 1389 1387 1390
5313 3 1390 1393 1394
5314 3 1390 1393 1395
5315 3 1391 1390 1393
5316 3 1392 1390 1393
5317 3 1393 1396 1397
5318 3 1393 1396 1398
5319 3 1394 1393 1396
5320 3 1395 1393 1396
5321 3 1396 1399 1400
5322 3 1396 1399 1401
5323 3 1397 1396 1399
5324 3 1398 1396 1399
5325 3 1399 1402 1403
5326 3 1399 1402 1404
5327 3 1400 1399 1402
5328 3 1401 1399 1402
5329 3 1413 1416 1417
5330 3 1413 1416 1418
5331 3 1414 1413 1416
5332 3 1415 1413 1416
5333 3 1416 1419 1420
5334 3 1416 1419 1421
5335 3 1417 1416 1419
5336 3 1418 1416 1419
5337 3 1419 1422 1423
5338 3 1419 1422 1424
5339 3 1420 1419 1422
5340 3 1421 1419 1422
5341 3 1422 1425 1426
5342 3 1422 1425 1427
5343 3 1423 1422 1425
5344 3 1424 1422 1425
5345 3 1425 1428 1429
5346 3 1425 1428 1430
5347 3 1426 1425 1428
5348 3 1427 1425 1428
5349 3 1428 1431 1432
5350 3 1428 1431 1433
5351 3 1429 1428 1431
5352 3 1430 1428 1431
5353 3 1431 1434 1435
5354 3 1431 1434 1436
5355 3 1432 1431 1434
5356 3 1433 1431 1434
5357 3 1445 1448 1449
5358 3 1445 1448 1450
5359 3 1446 1445 1448
5360 3 1447 1445 1448
5361 3 1448 1451 1452
5362 3 1448 1451 1453
5363 3 1449 1448 1451
5364 3 1450 1448 1451
5365 3 1451 1454 1455
5366 3 1451 1454 1456
5367 3 1452 1451 1454
5368 3 1453 1451 1454
5369 3 1454 1457 1458
5370 3 1454 1457 1459
5371 3 1455 1454 1457
5372 3 1456 1454 1457
5373 3 1457 1460 1461
5374 3 1457 1460 1462
5375 3 1458 1457 1460
5376 3 1459 1457 1460
5377 3 1460 1463 1464
5378 3 1460 1463 1465
5379 3 1461 1460 1463
5380 3 1462 1460 1463
5381 3 1463 1466 1467
5382 3 1463 1466 1468
5383 3 1464 1463 1466
5384 3 1465 1463 1466
5385 3 1477 1480 1481
5386 3 1477 1480 1482
5387 3 1478 1477 1480
5388 3 1479 1477 1480
5389 3 1480 1483 1484
5390 3 1480 1483 1485
5391 3 1481 1480 1483
5392 3 1482 1480 1483
5393 3 1483 1486 1487
5394 3 1483 1486 1488
5395 3 1484 1483 1486
5396 3 1485 1483 1486
5397 3 1486 1489 1490
5398 3 1486 1489 1491
5399 3 1487 1486 1489
5400 3 1488 1486 1489
5401 3 1489 1492 1493
5402 3 1489 1492 1494
5403 3 1490 1489 1492
5404 3 1491 1489 1492
5405 3 1492 1495 1496
5406 3 1492 1495 1497
5407 3 1493 1492 1495
5408 3 1494 1492 1495
5409 3 1495 1498 1499
5410 3 1495 1498 1500
5411 3 1496 1495 1498
5412 3 1497 1495 1498
5413 3 1509 1512 1513
5414 3 1509 1512 1514
5415 3 1510 1509 1512
5416 3 1511 1509 1512
5417 3 1512 1515 1516
5418 3 1512 1515 1517
5419 3 1513 1512 1515
5420 3 1514 1512 1515
5421 3 1515 1518 1519
5422 3 1515 1518 1520
5423 3 1516 1515 1518
5424 3 1517 1515 1518
5425 3 1518 1521 1522
5426 3 1518 1521 1523
5427 3 1519 1518 1521
5428 3 1520 1518 1521
5429 3 1521 1524 1525
5430 3 1521 1524 1526
5431 3 1522 1521 1524
5432 3 1523 1521 1524
5433 3 1524 1527 1528
5434 3 1524 1527 1529
5435 3 1525 1524 1527
5436 3 1526 1524 1527
5437 3 1527 1530 1531
5438 3 1527 1530 1532
5439 3 1528 1527 1530
5440 3 1529 1527 1530
5441 3 1541 1544 1545
5442 3 1541 1544 1546
5443 3 1542 1541 1544
5444 3 1543 1541 1544
5445 3 1544 1547 1548
5446 3 1544 1547 1549
5447 3 1545 1544 1547
5448 3 1546 1544 1547
5449 3 1547 1550 1551
5450 3 1547 1550 1552
5451 3 1548 1547 1550
5452 3 1549 1547 1550
5453 3 1550 1553 1554
5454 3 1550 1553 1555
5455 3 1551 1550 1553
5456 3 1552 1550 1553
5457 3 1553 1556 1557
5458 3 1553 1556 1558
5459 3 1554 1553 1556
5460 3 1555 1553 1556
5461 3 1556 1559 1560
5462 3 1556 1559 1561
5463 3 1557 1556 1559
5464 3 1558 1556 1559
5465 3 1559 1562 1563
5466 3 1559 1562 1564
5467 3 1560 1559 1562
5468 3 1561 1559 1562
5469 3 1573 1576 1577
5470 3 1573 1576 1578
5471 3 1574 1573 1576
5472 3 1575 1573 1576
5473 3 1576 1579 1580
5474 3 1576 1579 1581
5475 3 1577 1576 1579
5476 3 1578 1576 1579
5477 3 1579 1582 1583
5478 3 1579 1582 1584
5479 3 1580 1579 1582
5480 3 1581 1579 1582
5481 3 1582 1585 1586
5482 3 1582 1585 1587
5483 3 1583 1582 1585
5484 3 1584 1582 1585
5485 3 1585 1588 1589
5486 3 1585 1588 1590
5487 3 1586 1585 1588
5488 3 1587 1585 1588
5489 3 1588 1591 1592
5490 3 1588 1591 1593
5491 3 1589 1588 1591
5492 3 1590 1588 1591
5493 3 1591 1594 1595
5494 3 1591 1594 1596
5495 3 1592 1591 1594
5496 3 1593 1591 1594
5497 3 1605 1608 1609
5498 3 1605 1608 1610
5499 3 1606 1605 1608
5500 3 1607 1605 1608
5501 3 1608 1611 1612
5502 3 1608 1611 1613
5503 3 1609 1608 1611
5504 3 1610 1608 1611
5505 3 1611 1614 1615
5506 3 1611 1614 1616
5507 3 1612 1611 1614
5508 3 1613 1611 1614
5509 3 1614 1617 1618
5510 3 1614 1617 1619
5511 3 1615 1614 1617
5512 3 1616 1614 1617
5513 3 1617 1620 1621
5514 3 1617 1620 1622
5515 3 1618 1617 1620
5516 3 1619 1617 1620
5517 3 1620 1623 1624
5518 3 1620 1623 1625
5519 3 1621 1620 1623
5520 3 1622 1620 1623
5521 3 1623 1626 1627
5522 3 1623 1626 1628
5523 3 1624 1623 1626
5524 3 1625 1623 1626
5525 3 1637 1640 1641
5526 3 1637 1640 1642
5527 3 1638 1637 1640
5528 3 1639 1637 1640
5529 3 1640 1643 1644
5530 3 1640 1643 1645
5531 3 1641 1640 1643
